8862	1709	1	0	4	1
1                966              1307             1186             1396             1                1                110              229              266              1504             
2                86               974              85               1157             2                1                313              420              1341             2271             
3                95               96               1184             1438             3                1                2007             2960             4822             6430             
4                64               63               870              1031             4                1                2471             6161             6258             6632             
5                687              1102             1183             1196             5                1                112              199              497              1547             
6                44               43               1012             1179             6                1                2256             3246             3312             6123             
7                771              908              1144             1351             7                1                88               116              924              4269             
8                852              739              1124             1495             8                1                53               196              369              2316             
9                672              812              899              1392             9                1                90               646              4703             6327             
10               682              985              958              1086             10               1                17               38               80               314              
11               19               18               1055             1149             11               1                1357             5134             6053             6557             
12               834              1046             1045             1189             12               1                350              722              836              1037             
13               666              793              1239             1331             13               1                990              1057             1496             4082             
14               84               83               1233             1398             14               1                23               56               2533             3252             
15               834              969              701              1281             15               1                71               458              1177             1621             
16               700              1357             1200             1483             16               1                77               179              1156             3235             
17               682              958              879              1086             17               1                10               84               508              2074             
18               827              806              1037             1354             18               1                623              1364             3021             4233             
19               739              1117             852              1453             19               1                360              457              854              3585             
20               802              878              735              1020             20               1                47               2228             2268             3164             
21               728              776              1394             1442             21               1                4050             4818             6406             6534             
22               749              850              1347             1349             22               1                60               600              1221             3575             
23               84               1233             974              1398             23               1                14               723              857              906              
24               1004             1133             770              1263             24               1                30               120              1373             3217             
25               683              834              969              1221             25               1                71               339              830              2740             
26               88               798              751              1206             26               1                2415             2992             3537             5344             
27               55               54               901              1164             27               1                353              1380             2441             3679             
28               714              815              1079             1265             28               1                98               225              241              858              
29               694              946              982              1470             29               1                142              251              252              2758             
30               727              1133             1004             1263             30               1                24               140              167              538              
31               814              940              729              1093             31               1                34               1310             1402             3704             
32               1336             1337             723              1518             32               1                185              4012             6218             6372             
33               114              1282             115              1434             33               1                2450             3444             3714             4023             
34               729              814              1093             1181             34               1                31               141              433              976              
35               903              1102             687              1491             35               1                128              371              497              926              
36               899              968              840              1439             36               1                216              1145             1490             1526             
37               1005             1100             762              1336             37               1                255              483              1290             2668             
