9940
1	1 1	1 4	1 14	1 17	4.671348097461511	0.5394137018639896
2	1 1	1 4	1 17	1 20	-0.620531467057977	0.10666956782292779
3	1 1	1 4	1 20	1 23	3.6926516348633154	0.4348606717373418
4	1 1	1 4	1 23	1 26	-1.4857071547368914	0.19909530266066963
5	1 1	1 4	1 26	1 29	0.0010463622932785253	0.04049067855880663
6	1 1	1 4	1 29	1 32	0.006184006134251728	0.041039527207813946
7	1 1	1 4	1 3	1 6	-4.572706679603066	0.5288759513691017
8	1 1	1 4	1 6	1 9	-1.834169760850088	0.23632116660038713
9	1 1	1 4	1 12	1 15	-0.36672906159785823	0.07955614547148544
10	1 1	1 4	1 15	1 18	0.22361619186511167	0.06426756034576
11	1 1	1 4	1 18	1 21	0.04290234018331385	0.04496210507821953
12	1 1	1 4	1 21	1 24	0.13621430628216158	0.05493051630227738
13	1 1	1 4	1 24	1 27	0.026919072369731865	0.04325463075385203
14	1 1	1 4	1 27	1 30	0.0015167984336448132	0.04054093471670241
15	1 1	1 4	1 30	1 33	0.008791432031883538	0.041318075551295616
16	1 1	1 4	1 10	1 13	-3.134271808821315	0.37520958991029973
17	1 1	1 4	1 13	1 16	-8.234362690187924	0.9200464989480333
18	1 1	1 4	1 16	1 19	8.617142664054654	0.9609384482591817
19	1 1	1 4	1 22	1 25	-0.4576665618494274	0.0892708952093189
20	1 1	1 4	1 25	1 28	0.0010260918546731981	0.04048851309090195
21	1 1	1 4	1 28	1 31	0.004720953831303907	0.04088323099407176
22	1 1	1 4	1 31	1 34	0.008658998187011907	0.04130392779425163
23	1 1	1 4	1 34	1 37	0.0028291451347607437	0.04068113122238317
24	1 1	1 4	1 32	1 35	0.007524230545284857	0.04118270185754265
25	1 1	1 4	1 35	1 38	0.002482243011536339	0.04064407206305588
26	1 1	1 4	1 38	1 41	0.0013271588669621739	0.04052067573745165
27	1 1	1 4	1 41	1 44	-0.004555363763219401	0.04086554119540717
28	1 1	1 4	1 44	1 47	-0.006445545051467954	0.04106746711291834
29	1 1	1 4	1 47	1 50	-0.02162750307220493	0.04268933842336497
30	1 1	1 4	1 59	1 62	0.011441282373341587	0.04160115604986621
31	1 1	1 4	1 33	1 36	0.005395256058798413	0.04095526593421913
32	1 1	1 4	1 36	1 39	0.0021663882236658645	0.04061032965525745
33	1 1	1 4	1 39	1 42	-0.002250288869837822	0.040619292665876265
34	1 1	1 4	1 42	1 45	-0.005136944281951971	0.040927670780850536
35	1 1	1 4	1 45	1 48	-0.007096084114669821	0.04113696346124777
36	1 1	1 4	1 48	1 51	-0.0227636368682023	0.042810710304781056
37	1 1	1 4	1 57	1 60	0.019959625083475274	0.04251116091453829
38	1 1	1 4	1 60	1 63	0.006621604677513842	0.04108627536255398
39	1 1	1 4	1 37	1 40	0.001979903064640016	0.04059040765778947
40	1 1	1 4	1 40	1 43	-0.003116955623728811	0.040711877689621805
41	1 1	1 4	1 43	1 46	-0.005982315197111121	0.04101798079436196
42	1 1	1 4	1 46	1 49	-0.02348193661905527	0.042887445450314865
43	1 1	1 4	1 49	1 52	0.0015294649594662334	0.04054228786725156
44	1 1	1 4	1 55	1 58	0.015830660724480368	0.04207006834752134
45	1 1	1 4	1 58	1 61	0.01625679772488736	0.042115592078672215
46	1 1	1 4	1 62	1 65	0.007272878707089888	0.04115585022650536
47	1 1	1 4	1 65	1 68	-0.027420005320028366	0.04330814485127171
48	1 1	1 4	1 68	1 71	-0.03771422590953759	0.044407864730270794
49	1 1	1 4	1 71	1 2	-1.7224829071833316	0.22438978703335485
50	1 1	1 4	1 2	1 63	1.174660381262926	0.1658665295725507
51	1 1	1 4	1 63	1 66	-0.011686227406909996	0.04162732324925106
52	1 1	1 4	1 66	1 69	-0.0321621257085367	0.04381474017964111
53	1 1	1 4	1 69	1 72	-0.04257644022400457	0.04492728955617965
54	1 1	1 4	1 72	1 3	5.879613890819632	0.6684913625296883
55	1 1	1 4	1 67	1 70	-0.03681259344531332	0.04431154435945332
56	1 2	1 5	1 10	1 13	-0.2651354371036544	0.06870301409894602
57	1 2	1 5	1 13	1 16	4.923046232808332	0.5663023274322023
58	1 2	1 5	1 19	1 22	1.0912009180154918	0.15695065002385222
59	1 2	1 5	1 22	1 25	-0.10941341022118041	0.05206740705403712
60	1 2	1 5	1 25	1 28	-0.0001809888289585403	0.040398231695715235
61	1 2	1 5	1 28	1 31	-0.0006623471848632087	0.04044965466147625
62	1 2	1 5	1 12	1 15	4.0879021064497065	0.47708483013844305
63	1 2	1 5	1 24	1 27	-0.1643900103840377	0.05794049473009601
64	1 2	1 5	1 27	1 30	-0.0003785499205045856	0.04041933692245881
65	1 2	1 5	1 30	1 33	-0.0023212312668511293	0.04062687136147357
66	1 2	1 5	1 23	1 26	-7.656681253280405	0.8583334479820021
67	1 2	1 5	1 26	1 29	-0.0002878189156915697	0.04040964423239385
68	1 2	1 5	1 29	1 32	-0.0016703534045145651	0.04055733881961786
69	1 2	1 5	1 32	1 35	-0.00304589400001108	0.04070428625717125
70	1 2	1 5	1 35	1 38	-0.0042138193044463975	0.04082905438928049
71	1 2	1 5	1 31	1 34	-0.0033080632246077707	0.04073229349729632
72	1 2	1 5	1 34	1 37	-0.0034248040850956563	0.040744764790664634
73	1 2	1 5	1 37	1 40	-0.004645103731071254	0.040875128014120576
74	1 2	1 5	1 40	1 43	-0.007465069828810105	0.04117638178547916
75	1 2	1 5	1 43	1 46	-0.00862785150095447	0.0413006004292001
76	1 2	1 5	1 46	1 49	0.05222339251248553	0.0459578624986528
77	1 2	1 5	1 52	1 55	0.005994666271921696	0.041019300245638345
78	1 2	1 5	1 58	1 61	-0.004011743495620969	0.0408074668604241
79	1 2	1 5	1 33	1 36	-0.0027668391941283502	0.04067447514959967
80	1 2	1 5	1 36	1 39	-0.004357556024134556	0.04084440961958751
81	1 2	1 5	1 39	1 42	-0.005662549413981243	0.040983820579387556
82	1 2	1 5	1 42	1 45	-0.008927868990138699	0.041332650956390035
83	1 2	1 5	1 45	1 48	-0.008625439570219075	0.041300342765382476
84	1 2	1 5	1 48	1 51	0.05593232562963951	0.046354083605763034
