3289
1	1 1	1 4	1 6	1 9	-1.834169760850088
2	1 1	1 4	1 2	1 63	1.174660381262926
3	1 2	1 5	1 42	1 45	-0.008927868990138699
4	1 2	1 5	1 41	1 44	-0.008731834220925092
5	1 2	1 5	1 44	1 47	-0.008456864803831916
6	1 2	1 5	1 67	1 70	-0.043393059733265085
7	1 2	1 5	1 70	1 1	-6.947090251053556
8	1 2	1 5	1 1	1 63	7.052991455236179
9	1 2	1 5	1 68	1 71	-0.041642089537115755
10	1 3	1 6	1 8	1 11	-1.812061361436624
11	1 3	1 6	1 43	1 46	-0.008528306324682013
12	1 3	1 6	1 38	1 41	-0.004609256213072927
13	1 3	1 6	1 41	1 44	-0.00924673623332511
14	1 3	1 6	1 44	1 47	-0.008129605106195825
15	1 3	1 6	1 39	1 42	-0.00601886886393351
16	1 3	1 6	1 42	1 45	-0.009217146388920672
17	1 3	1 6	1 60	1 63	-0.01420419641047213
18	1 3	1 6	1 63	1 66	-0.044437644943188456
19	1 3	1 6	1 61	1 64	-0.023083356893873495
20	1 3	1 6	1 64	1 67	-0.0470661342375691
21	1 3	1 6	1 1	1 62	3.124955592787581
22	1 3	1 6	1 69	1 72	-0.03430060852543238
23	1 4	1 7	1 8	1 11	-6.3452908903551135
24	1 4	1 7	1 35	1 38	-0.0049132742202375995
25	1 4	1 7	1 38	1 41	-0.005418616383296835
26	1 4	1 7	1 41	1 44	-0.010431414621106808
27	1 4	1 7	1 44	1 47	-0.008554351823064946
28	1 4	1 7	1 47	1 50	0.04922475483363152
29	1 4	1 7	1 36	1 39	-0.005467631915495952
30	1 4	1 7	1 39	1 42	-0.006921338783397378
31	1 4	1 7	1 42	1 45	-0.010092656209094875
32	1 4	1 7	1 60	1 63	-0.020935914293388112
33	1 4	1 7	1 40	1 43	-0.008898911405353878
34	1 4	1 7	1 43	1 46	-0.009086097176012043
35	1 4	1 7	1 61	1 64	-0.03228745632768744
36	1 4	1 7	1 67	1 70	-0.03933811927437511
37	1 4	1 7	1 65	1 68	-0.05327492315842202
38	1 4	1 7	1 2	1 63	8.860225954323262
39	1 5	1 8	1 7	1 10	-3.4573362125444067
40	1 5	1 8	1 6	1 9	10.029298882711002
41	1 5	1 8	1 9	1 12	-4.8787144612897055
42	1 5	1 8	1 40	1 43	-0.00893737317914596
43	1 5	1 8	1 43	1 46	-0.00872081951593445
44	1 5	1 8	1 45	1 48	-0.007552154300227796
45	1 5	1 8	1 64	1 67	-0.061872431539670814
46	1 5	1 8	1 1	1 63	1.2703905563296536
47	1 5	1 8	1 72	1 3	-2.5426355519759456
48	1 5	1 8	1 71	1 2	-1.6134215167506358
49	1 6	1 9	1 1	1 4	-1.8074108839987848
50	1 6	1 9	1 2	1 5	-5.516152634659408
51	1 6	1 9	1 39	1 42	-0.007718668803419076
52	1 6	1 9	1 40	1 43	-0.009754942841293147
53	1 6	1 9	1 43	1 46	-0.008856035488146272
54	1 6	1 9	1 41	1 44	-0.011241219536810815
55	1 6	1 9	1 44	1 47	-0.008038542680765268
56	1 6	1 9	1 42	1 45	-0.010724494103777512
57	1 6	1 9	1 63	1 66	-0.06769059063566463
58	1 6	1 9	1 66	1 69	-0.03940081198527916
59	1 6	1 9	1 61	1 64	-0.043310483030922706
60	1 6	1 9	1 64	1 67	-0.06429660101947335
61	1 6	1 9	1 67	1 70	-0.031769142574855684
62	1 6	1 9	1 1	1 62	0.735835135591183
63	1 6	1 9	1 62	1 65	-0.058968451844350955
64	1 6	1 9	1 65	1 68	-0.052834028315706896
65	1 7	1 10	1 67	1 64	0.05504826560453752
66	1 7	1 10	1 64	1 61	0.041373176818510514
67	1 7	1 10	1 61	1 58	0.025205037846507485
68	1 7	1 10	1 49	1 46	-0.06444008059579445
69	1 7	1 10	1 5	1 8	-3.286890045838577
70	1 7	1 10	1 11	1 14	-2.866679243505314
71	1 7	1 10	1 3	1 6	-5.757622509852086
72	1 7	1 10	1 15	1 18	-0.3143524643685931
73	1 7	1 10	1 31	1 34	-0.007237846805676366
74	1 7	1 10	1 40	1 43	-0.009001931836163064
75	1 7	1 10	1 32	1 35	-0.0071885070400685095
76	1 7	1 10	1 41	1 44	-0.010078772060268606
77	1 7	1 10	1 44	1 47	-0.00715336319309005
78	1 7	1 10	1 47	1 50	0.06761203476456387
79	1 7	1 10	1 59	1 62	-0.0291390130760504
80	1 7	1 10	1 36	1 39	-0.007891080075544257
81	1 7	1 10	1 39	1 42	-0.007243804448404119
82	1 7	1 10	1 42	1 45	-0.00952233896535927
83	1 7	1 10	1 48	1 51	0.07063182214126659
84	1 7	1 10	1 60	1 63	-0.03380963736300714
85	1 7	1 10	1 46	1 62	0.04086903411569671
86	1 7	1 10	1 62	1 65	-0.053450150068863125
87	1 7	1 10	1 2	1 63	0.7254112609317215
88	1 7	1 10	1 63	1 66	-0.059277602802767226
89	1 7	1 10	1 66	1 69	-0.03110535679709369
90	1 7	1 10	1 72	1 3	-0.8923936889968225
91	1 8	1 11	1 4	1 7	-6.270776262076978
92	1 8	1 11	1 7	1 10	9.138539176029706
93	1 8	1 11	1 68	1 65	0.028635677531751304
94	1 8	1 11	1 62	1 59	0.029446553653752046
95	1 8	1 11	1 3	1 6	-1.80280926566923
96	1 8	1 11	1 41	1 44	-0.007572495732752037
97	1 8	1 11	1 34	1 37	-0.005781991686487842
98	1 8	1 11	1 39	1 42	-0.0055723592751781795
99	1 8	1 11	1 42	1 45	-0.007119563308845132
100	1 8	1 11	1 47	1 61	0.03351712791191291
101	1 8	1 11	1 64	1 67	-0.03840052873701766
102	1 8	1 11	1 67	1 70	-0.014606086111453177
103	1 8	1 11	1 1	1 63	0.4635988401514806
104	1 8	1 11	1 63	1 66	-0.04238567027893826
105	1 9	1 12	1 13	1 16	-5.322928012352936
106	1 9	1 12	1 28	1 31	-0.005810686161044049
107	1 9	1 12	1 5	1 8	-4.8242030105323295
108	1 9	1 12	1 63	1 60	0.0329733775061879
109	1 9	1 12	1 51	1 48	-0.07951569823263002
110	1 9	1 12	1 39	1 42	-0.004864690518453934
111	1 9	1 12	1 31	1 34	-0.013503870764901197
112	1 9	1 12	1 40	1 43	-0.005762423695581261
113	1 9	1 12	1 43	1 46	-0.0036436104212979755
114	1 9	1 12	1 32	1 35	-0.012412643968304497
115	1 9	1 12	1 44	1 47	-0.0031051069527151865
116	1 9	1 12	1 47	1 50	0.07796476446630307
