5914
1	1 1	1 4	1 6	1 9	-1.834169760850088	-1.7879705654690383
2	1 1	1 4	1 2	1 63	1.174660381262926	-0.07014719164902486
3	1 2	1 5	1 7	1 10	-1.8089636912545601	-1.831041089764366
4	1 2	1 5	1 6	1 9	-5.516152634659408	-5.4530939594222705
5	1 2	1 5	1 42	1 45	-0.008927868990138699	-0.008974849482781384
6	1 2	1 5	1 41	1 44	-0.008731834220925092	-0.008672948719580378
7	1 2	1 5	1 44	1 47	-0.008456864803831916	-0.008663349016627724
8	1 2	1 5	1 65	1 68	-0.04284587559872548	-0.04337037693652107
9	1 2	1 5	1 64	1 67	-0.03904489456934866	-0.03922489079247501
10	1 2	1 5	1 67	1 70	-0.043393059733265085	-0.04375889551963523
11	1 2	1 5	1 70	1 1	-6.947090251053556	-7.106552203429251
12	1 2	1 5	1 1	1 63	7.052991455236179	7.337747238700454
13	1 2	1 5	1 63	1 66	-0.034866944419569126	-0.035225951714014325
14	1 2	1 5	1 66	1 69	-0.04225776221811882	-0.04236386140430355
15	1 2	1 5	1 69	1 72	-0.041382449008668595	-0.04154435778430371
16	1 2	1 5	1 68	1 71	-0.041642089537115755	-0.04071075808831956
17	1 3	1 6	1 7	1 10	-5.757622509852086	-5.831431906612059
18	1 3	1 6	1 8	1 11	-1.812061361436624	-1.7777131738580176
19	1 3	1 6	1 43	1 46	-0.008528306324682013	-0.008639560277055435
20	1 3	1 6	1 38	1 41	-0.004609256213072927	-0.0047337733814150715
21	1 3	1 6	1 41	1 44	-0.00924673623332511	-0.009199548463435668
22	1 3	1 6	1 44	1 47	-0.008129605106195825	-0.008412515603106015
23	1 3	1 6	1 39	1 42	-0.00601886886393351	-0.0061290652621330995
24	1 3	1 6	1 42	1 45	-0.009217146388920672	-0.009318900480570545
25	1 3	1 6	1 60	1 63	-0.01420419641047213	-0.014605214300813778
26	1 3	1 6	1 63	1 66	-0.044437644943188456	-0.04481979034785007
27	1 3	1 6	1 66	1 69	-0.04284216528346163	-0.04295088903412003
28	1 3	1 6	1 61	1 64	-0.023083356893873495	-0.02347919029434956
29	1 3	1 6	1 64	1 67	-0.0470661342375691	-0.04731792345489372
30	1 3	1 6	1 67	1 70	-0.04130405682951317	-0.0415922751365451
31	1 3	1 6	1 1	1 62	3.124955592787581	3.1453658204045927
32	1 3	1 6	1 62	1 65	-0.03495887871609123	-0.035342038730657
33	1 3	1 6	1 65	1 68	-0.04700841882736477	-0.04752648444108849
34	1 3	1 6	1 69	1 72	-0.03430060852543238	-0.03433682218529685
35	1 4	1 7	1 5	1 8	11.20000337600236	11.313201990743018
36	1 4	1 7	1 8	1 11	-6.3452908903551135	-6.179591021145409
37	1 4	1 7	1 35	1 38	-0.0049132742202375995	-0.004876885523336348
38	1 4	1 7	1 38	1 41	-0.005418616383296835	-0.005415913463166071
39	1 4	1 7	1 41	1 44	-0.010431414621106808	-0.010248643379777624
40	1 4	1 7	1 44	1 47	-0.008554351823064946	-0.008765810176355495
41	1 4	1 7	1 47	1 50	0.04922475483363152	0.04585987595059038
42	1 4	1 7	1 36	1 39	-0.005467631915495952	-0.005392913970999941
43	1 4	1 7	1 39	1 42	-0.006921338783397378	-0.006880902223843447
44	1 4	1 7	1 42	1 45	-0.010092656209094875	-0.010122904005843043
45	1 4	1 7	1 60	1 63	-0.020935914293388112	-0.020888465538384537
46	1 4	1 7	1 40	1 43	-0.008898911405353878	-0.008875476382401194
47	1 4	1 7	1 43	1 46	-0.009086097176012043	-0.008886731841252549
48	1 4	1 7	1 61	1 64	-0.03228745632768744	-0.03224930942444789
49	1 4	1 7	1 64	1 67	-0.05780284141132179	-0.05751720812957163
50	1 4	1 7	1 67	1 70	-0.03933811927437511	-0.03934820264263257
51	1 4	1 7	1 62	1 65	-0.04709369586387658	-0.04700340141085898
52	1 4	1 7	1 65	1 68	-0.05327492315842202	-0.05302830259984681
53	1 4	1 7	1 2	1 63	8.860225954323262	7.428922880414495
54	1 4	1 7	1 63	1 66	-0.057305732477566367	-0.05718623976734921
55	1 4	1 7	1 66	1 69	-0.04403752678131631	-0.043777038213946705
56	1 5	1 8	1 4	1 7	11.43375486763162	11.160159936859447
57	1 5	1 8	1 7	1 10	-3.4573362125444067	-3.438571267279182
58	1 5	1 8	1 6	1 9	10.029298882711002	10.013544752930354
59	1 5	1 8	1 9	1 12	-4.8787144612897055	-4.864267133797689
60	1 5	1 8	1 40	1 43	-0.00893737317914596	-0.008885642530126761
61	1 5	1 8	1 43	1 46	-0.00872081951593445	-0.008665416621768255
62	1 5	1 8	1 45	1 48	-0.007552154300227796	-0.006907959080560971
63	1 5	1 8	1 65	1 68	-0.05316294532610476	-0.05361335193304476
64	1 5	1 8	1 64	1 67	-0.061872431539670814	-0.061243051743839025
65	1 5	1 8	1 67	1 70	-0.03512461628602765	-0.035299687850631666
66	1 5	1 8	1 1	1 63	1.2703905563296536	1.1157587408606526
67	1 5	1 8	1 63	1 66	-0.06265002583386955	-0.062497000912872566
68	1 5	1 8	1 66	1 69	-0.041687263787588386	-0.04152234552939138
69	1 5	1 8	1 72	1 3	-2.5426355519759456	-2.5245430115413483
70	1 5	1 8	1 71	1 2	-1.6134215167506358	-1.5732480715281536
71	1 6	1 9	1 1	1 4	-1.8074108839987848	-1.7743682124564224
72	1 6	1 9	1 2	1 5	-5.516152634659408	-5.4530939594222705
73	1 6	1 9	1 5	1 8	10.029298882711002	10.013544752930354
74	1 6	1 9	1 39	1 42	-0.007718668803419076	-0.007747786186371555
75	1 6	1 9	1 40	1 43	-0.009754942841293147	-0.009760956897209207
76	1 6	1 9	1 43	1 46	-0.008856035488146272	-0.008973859505991985
77	1 6	1 9	1 41	1 44	-0.011241219536810815	-0.010981599729683692
78	1 6	1 9	1 44	1 47	-0.008038542680765268	-0.008316360279097837
79	1 6	1 9	1 42	1 45	-0.010724494103777512	-0.010728135741268522
80	1 6	1 9	1 63	1 66	-0.06769059063566463	-0.06786230805491249
81	1 6	1 9	1 66	1 69	-0.03940081198527916	-0.03948016667602855
82	1 6	1 9	1 61	1 64	-0.043310483030922706	-0.04332314541218017
83	1 6	1 9	1 64	1 67	-0.06429660101947335	-0.06418363117358494
84	1 6	1 9	1 67	1 70	-0.031769142574855684	-0.032052425124412566
85	1 6	1 9	1 1	1 62	0.735835135591183	0.7601288728523459
86	1 6	1 9	1 62	1 65	-0.058968451844350955	-0.05915545418211965
87	1 6	1 9	1 65	1 68	-0.052834028315706896	-0.05333985350847801
88	1 7	1 10	1 70	1 67	0.024087067213902812	0.0243288376037686
89	1 7	1 10	1 67	1 64	0.05504826560453752	0.05492552017268744
90	1 7	1 10	1 64	1 61	0.041373176818510514	0.04109397669175356
91	1 7	1 10	1 61	1 58	0.025205037846507485	0.026129367860266428
92	1 7	1 10	1 49	1 46	-0.06444008059579445	-0.06240199811399563
93	1 7	1 10	1 2	1 5	-1.8927818778776606	-1.8528622289942054
94	1 7	1 10	1 5	1 8	-3.286890045838577	-3.218723813707272
95	1 7	1 10	1 8	1 11	9.138539176029706	9.145086086232322
96	1 7	1 10	1 11	1 14	-2.866679243505314	-2.8608857400505823
97	1 7	1 10	1 3	1 6	-5.757622509852086	-5.831431906612059
98	1 7	1 10	1 15	1 18	-0.3143524643685931	-0.3669971518996109
99	1 7	1 10	1 31	1 34	-0.007237846805676366	-0.0073570769095565244
100	1 7	1 10	1 40	1 43	-0.009001931836163064	-0.009030626560714058
101	1 7	1 10	1 32	1 35	-0.0071885070400685095	-0.007108210367561239
102	1 7	1 10	1 41	1 44	-0.010078772060268606	-0.009975691821621765
103	1 7	1 10	1 44	1 47	-0.00715336319309005	-0.0074304944962556236
104	1 7	1 10	1 47	1 50	0.06761203476456387	0.06486737583939936
105	1 7	1 10	1 59	1 62	-0.0291390130760504	-0.029692475104593392
106	1 7	1 10	1 36	1 39	-0.007891080075544257	-0.007840949549734055
107	1 7	1 10	1 39	1 42	-0.007243804448404119	-0.0072017279072282385
108	1 7	1 10	1 42	1 45	-0.00952233896535927	-0.009522915191754902
109	1 7	1 10	1 48	1 51	0.07063182214126659	0.06851084956499943
110	1 7	1 10	1 60	1 63	-0.03380963736300714	-0.033097135305047536
111	1 7	1 10	1 46	1 62	0.04086903411569671	0.04136954099001556
112	1 7	1 10	1 62	1 65	-0.053450150068863125	-0.05364928281637893
113	1 7	1 10	1 65	1 68	-0.04326169506548972	-0.04392723977908382
114	1 7	1 10	1 2	1 63	0.7254112609317215	0.728464153252114
115	1 7	1 10	1 63	1 66	-0.059277602802767226	-0.05950565599323564
116	1 7	1 10	1 66	1 69	-0.03110535679709369	-0.031179166633130515
