3383
1	1 1	1 4	1 2	1 63	1.174660381262926
2	1 2	1 5	1 22	1 25	-0.10941341022118041
3	1 2	1 5	1 42	1 45	-0.008927868990138699
4	1 2	1 5	1 45	1 48	-0.008625439570219075
5	1 2	1 5	1 41	1 44	-0.008731834220925092
6	1 2	1 5	1 44	1 47	-0.008456864803831916
7	1 2	1 5	1 67	1 70	-0.043393059733265085
8	1 2	1 5	1 70	1 1	-6.947090251053556
9	1 2	1 5	1 1	1 63	7.052991455236179
10	1 2	1 5	1 68	1 71	-0.041642089537115755
11	1 3	1 6	1 37	1 40	-0.004721037320904188
12	1 3	1 6	1 43	1 46	-0.008528306324682013
13	1 3	1 6	1 38	1 41	-0.004609256213072927
14	1 3	1 6	1 41	1 44	-0.00924673623332511
15	1 3	1 6	1 44	1 47	-0.008129605106195825
16	1 3	1 6	1 59	1 62	-0.008333377399986672
17	1 3	1 6	1 39	1 42	-0.00601886886393351
18	1 3	1 6	1 42	1 45	-0.009217146388920672
19	1 3	1 6	1 45	1 48	-0.008134668337938078
20	1 3	1 6	1 60	1 63	-0.01420419641047213
21	1 3	1 6	1 63	1 66	-0.044437644943188456
22	1 3	1 6	1 61	1 64	-0.023083356893873495
23	1 3	1 6	1 64	1 67	-0.0470661342375691
24	1 3	1 6	1 1	1 62	3.124955592787581
25	1 4	1 7	1 18	1 21	-0.14154438689170243
26	1 4	1 7	1 35	1 38	-0.0049132742202375995
27	1 4	1 7	1 41	1 44	-0.010431414621106808
28	1 4	1 7	1 44	1 47	-0.008554351823064946
29	1 4	1 7	1 33	1 36	-0.002744202193186806
30	1 4	1 7	1 39	1 42	-0.006921338783397378
31	1 4	1 7	1 42	1 45	-0.010092656209094875
32	1 4	1 7	1 45	1 48	-0.008028030254126056
33	1 4	1 7	1 40	1 43	-0.008898911405353878
34	1 4	1 7	1 43	1 46	-0.009086097176012043
35	1 4	1 7	1 61	1 64	-0.03228745632768744
36	1 4	1 7	1 67	1 70	-0.03933811927437511
37	1 4	1 7	1 65	1 68	-0.05327492315842202
38	1 4	1 7	1 2	1 63	8.860225954323262
39	1 5	1 8	1 7	1 10	-3.4573362125444067
40	1 5	1 8	1 6	1 9	10.029298882711002
41	1 5	1 8	1 9	1 12	-4.8787144612897055
42	1 5	1 8	1 40	1 43	-0.00893737317914596
43	1 5	1 8	1 43	1 46	-0.00872081951593445
44	1 5	1 8	1 70	1 1	-1.1409259179095306
45	1 5	1 8	1 1	1 63	1.2703905563296536
46	1 5	1 8	1 72	1 3	-2.5426355519759456
47	1 5	1 8	1 71	1 2	-1.6134215167506358
48	1 6	1 9	1 1	1 4	-1.8074108839987848
49	1 6	1 9	1 2	1 5	-5.516152634659408
50	1 6	1 9	1 39	1 42	-0.007718668803419076
51	1 6	1 9	1 40	1 43	-0.009754942841293147
52	1 6	1 9	1 43	1 46	-0.008856035488146272
53	1 6	1 9	1 35	1 38	-0.00666377656206797
54	1 6	1 9	1 44	1 47	-0.008038542680765268
55	1 6	1 9	1 42	1 45	-0.010724494103777512
56	1 6	1 9	1 63	1 66	-0.06769059063566463
57	1 6	1 9	1 66	1 69	-0.03940081198527916
58	1 6	1 9	1 64	1 67	-0.06429660101947335
59	1 6	1 9	1 67	1 70	-0.031769142574855684
60	1 6	1 9	1 1	1 62	0.735835135591183
61	1 6	1 9	1 62	1 65	-0.058968451844350955
62	1 6	1 9	1 65	1 68	-0.052834028315706896
63	1 6	1 9	1 68	1 71	-0.021199028390522116
64	1 7	1 10	1 67	1 64	0.05504826560453752
65	1 7	1 10	1 64	1 61	0.041373176818510514
66	1 7	1 10	1 61	1 58	0.025205037846507485
67	1 7	1 10	1 49	1 46	-0.06444008059579445
68	1 7	1 10	1 5	1 8	-3.286890045838577
69	1 7	1 10	1 11	1 14	-2.866679243505314
70	1 7	1 10	1 17	1 20	-0.09646666367865692
71	1 7	1 10	1 15	1 18	-0.3143524643685931
72	1 7	1 10	1 24	1 27	-0.06129287640211521
73	1 7	1 10	1 22	1 25	-0.05634960351488606
74	1 7	1 10	1 28	1 31	-0.002575258324280648
75	1 7	1 10	1 31	1 34	-0.007237846805676366
76	1 7	1 10	1 40	1 43	-0.009001931836163064
77	1 7	1 10	1 32	1 35	-0.0071885070400685095
78	1 7	1 10	1 41	1 44	-0.010078772060268606
79	1 7	1 10	1 44	1 47	-0.00715336319309005
80	1 7	1 10	1 47	1 50	0.06761203476456387
81	1 7	1 10	1 59	1 62	-0.0291390130760504
82	1 7	1 10	1 36	1 39	-0.007891080075544257
83	1 7	1 10	1 39	1 42	-0.007243804448404119
84	1 7	1 10	1 42	1 45	-0.00952233896535927
85	1 7	1 10	1 45	1 48	-0.006252821819520931
86	1 7	1 10	1 48	1 51	0.07063182214126659
87	1 7	1 10	1 57	1 60	-0.016747833552373137
88	1 7	1 10	1 60	1 63	-0.03380963736300714
89	1 7	1 10	1 46	1 62	0.04086903411569671
90	1 7	1 10	1 62	1 65	-0.053450150068863125
91	1 7	1 10	1 71	1 2	-0.6128905405785656
92	1 7	1 10	1 2	1 63	0.7254112609317215
93	1 7	1 10	1 63	1 66	-0.059277602802767226
94	1 7	1 10	1 66	1 69	-0.03110535679709369
95	1 7	1 10	1 72	1 3	-0.8923936889968225
96	1 8	1 11	1 7	1 10	9.138539176029706
97	1 8	1 11	1 19	1 22	-0.06214967720561211
98	1 8	1 11	1 35	1 38	-0.006596122427523299
99	1 8	1 11	1 41	1 44	-0.007572495732752037
100	1 8	1 11	1 34	1 37	-0.005781991686487842
101	1 8	1 11	1 40	1 43	-0.006927080643766291
102	1 8	1 11	1 33	1 36	-0.00631498487532642
103	1 8	1 11	1 39	1 42	-0.0055723592751781795
104	1 8	1 11	1 42	1 45	-0.007119563308845132
105	1 8	1 11	1 45	1 48	-0.004404145882020153
106	1 8	1 11	1 44	1 47	-0.004968693294642402
107	1 8	1 11	1 47	1 61	0.03351712791191291
108	1 8	1 11	1 64	1 67	-0.03840052873701766
109	1 8	1 11	1 67	1 70	-0.014606086111453177
110	1 8	1 11	1 1	1 63	0.4635988401514806
111	1 8	1 11	1 63	1 66	-0.04238567027893826
112	1 8	1 11	1 72	1 3	-0.5698829551616542
113	1 9	1 12	1 13	1 16	-5.322928012352936
114	1 9	1 12	1 22	1 25	-0.09315997427110059
115	1 9	1 12	1 5	1 8	-4.8242030105323295
116	1 9	1 12	1 17	1 20	-0.2916101516742241
117	1 9	1 12	1 3	1 72	0.9166675672698692
118	1 9	1 12	1 57	1 54	0.015146955936294459
