53740 9722 1 0 4
1 4133 3430 4918 7822 1 1
2 3203 5401 4954 6784 2 1
3 4168 5067 3894 7489 3 1
4 1418 6477 5989 8502 4 1
5 4474 3996 6760 7993 5 1
6 4029 4831 3164 6608 6 1
7 4539 6913 4866 7024 7 1
8 3640 6633 4370 6634 8 1
9 3478 5543 4824 6624 9 1
10 3595 5309 4126 6701 10 1
11 3245 3978 3746 4149 11 1
12 2239 5309 4126 7546 12 1
13 733 5918 4598 6329 13 1
14 4202 5359 3800 7900 14 1
15 4539 3381 4866 6913 15 1
16 5622 6115 5849 6681 16 1
17 4410 6267 4715 7042 17 1
18 733 4025 734 5918 18 1
19 731 726 4472 5213 19 1
20 2676 4487 3856 4594 20 1
21 5900 4769 6412 7816 21 1
22 3570 4279 5821 6618 22 1
23 3434 4582 4407 5116 23 1
24 4822 6485 4120 7949 24 1
25 3721 4210 7502 7662 25 1
26 3885 5371 5284 8999 26 1
27 3649 4139 4907 7092 27 1
28 3190 3973 5217 6313 28 1
29 2232 6941 4005 8016 29 1
30 3373 6057 4004 7702 30 1
31 3459 5496 4577 8411 31 1
32 4320 5251 3782 6863 32 1
33 3189 4541 5828 5843 33 1
34 4387 6322 4553 6804 34 1
35 3892 4821 4820 5947 35 1
36 3478 4648 5543 6624 36 1
37 3893 5266 5593 6857 37 1
38 6853 7410 6087 8819 38 1
39 3626 4456 2658 9019 39 1
40 5247 6293 4431 6982 40 1
41 5277 8163 3513 8299 41 1
42 4025 5213 734 5918 42 1
43 3623 4054 6121 6171 43 1
44 2461 4827 4098 6662 44 1
45 3315 6093 5246 6306 45 1
46 3964 5697 4909 5812 46 1
47 3238 5186 3860 5495 47 1
48 3640 4575 4370 6633 48 1
49 3602 4880 4321 7584 49 1
50 3436 6293 5247 6982 50 1
51 3623 4054 5289 6121 51 1
52 3287 4471 5558 7722 52 1
53 4076 6939 3324 8213 53 1
54 2945 5374 3786 8378 54 1
55 562 5488 568 7031 55 1
56 3190 5217 3973 5765 56 1
57 912 5669 5203 6355 57 1
58 4909 5697 3239 5812 58 1
59 4327 6012 5836 6442 59 1
60 4704 5632 3586 6110 60 1
61 3221 5518 3877 8000 61 1
62 3910 5280 4277 5618 62 1
63 1387 4558 562 7031 63 1
64 3275 4387 4553 6804 64 1
65 3834 4019 5163 7585 65 1
66 734 5213 4025 5847 66 1
67 3257 3875 3876 4657 67 1
68 5376 5768 5104 7585 68 1
69 3310 5556 5632 6110 69 1
70 3148 4193 5574 8763 70 1
71 1170 5441 4241 5487 71 1
72 3702 5280 4850 5781 72 1
73 2891 4841 4285 5341 73 1
74 2239 4126 5309 5723 74 1
75 3148 4193 4398 5574 75 1
76 3545 4910 4251 6493 76 1
77 6094 6722 3812 7109 77 1
78 4029 5427 2174 6608 78 1
79 4221 3454 5265 6492 79 1
80 54 53 6251 7697 80 1
81 3238 3859 5186 5495 81 1
82 590 1261 5605 7038 82 1
83 1326 1483 726 5400 83 1
84 4321 4880 3930 7584 84 1
85 4992 5330 4076 5911 85 1
86 3351 6482 4452 6989 86 1
87 3857 5000 4789 7852 87 1
88 4764 5265 3454 6492 88 1
89 2443 3969 5125 5747 89 1
90 3720 4560 5404 6750 90 1
91 3288 3824 4180 6259 91 1
92 3244 5561 5564 5998 92 1
93 4755 6020 5740 7112 93 1
94 3315 6306 5246 6674 94 1
95 2951 4174 3558 5968 95 1
96 3320 7000 6363 7043 96 1
97 3163 4886 5465 8433 97 1
98 4157 6140 5390 6649 98 1
99 5774 6369 5018 8069 99 1
100 3218 6790 5113 8016 100 1
101 5065 7417 3812 8680 101 1
102 3837 3709 4728 7126 102 1
103 967 6135 5669 8551 103 1
104 3757 4723 6148 6153 104 1
105 4558 5488 562 7031 105 1
106 4807 5802 4289 7132 106 1
107 617 584 618 6644 107 1
108 570 5834 4892 6295 108 1
109 5223 6537 1529 8274 109 1
110 965 5669 912 6355 110 1
111 3189 4541 5370 5828 111 1
